Cod_Com_LS;Desc_Com
PV140;Santa Giuletta
PV142;Santa Margherita di Staffora
PV143;Santa Maria della Versa
PV141;Sant'Alessio con Vialone
PV144;Sant'Angelo Lomellina
PV146;Sartirana Lomellina
PV147;Scaldasole
PV148;Semiana
PV149;Silvano Pietra
PV150;Siziano
PV151;Sommo
PV152;Spessa
PV153;Stradella
PV154;Suardi
PV155;Torrazza Coste
PV156;Torre Beretti e Castellaro
PV157;Torre d'Arese
PV158;Torre de' Negri
PV159;Torre d'Isola
PV160;Torrevecchia Pia
PV161;Torricella Verzate
PV162;Travacò Siccomario
PV163;Trivolzio
PV164;Tromello
PV165;Trovo
PV166;Val di Nizza
PV167;Valeggio
PV168;Valle Lomellina
PV169;Valle Salimbene
PV170;Valverde
PV171;Varzi
PV172;Velezzo Lomellina
PV173;Vellezzo Bellini
PV174;Verretto
PV175;Verrua Po
PV176;Vidigulfo
PV177;Vigevano
PV178;Villa Biscossi
PV179;Villanova d'Ardenghi
PV180;Villanterio
PV181;Vistarino
PV182;Voghera
PV183;Volpara
PV184;Zavattarello
PV185;Zeccone
PV186;Zeme
PV187;Zenevredo
PV188;Zerbo
PV189;Zerbolò
PV190;Zinasco
PG001;Assisi
PG002;Bastia Umbra
PG003;Bettona
PG004;Bevagna
PG005;Campello sul Clitunno
PG006;Cannara
PG007;Cascia
PG008;Castel Ritaldi
PG009;Castiglione del Lago
PG010;Cerreto di Spoleto
PG011;Citerna
PG012;Città della Pieve
PG013;Città di Castello
PG014;Collazzone
PG015;Corciano
PG016;Costacciaro
PG017;Deruta
PG018;Foligno
PG019;Fossato di Vico
PG020;Fratta Todina
PG021;Giano dell'Umbria
PG022;Gualdo Cattaneo
PG023;Gualdo Tadino
PG024;Gubbio
PG025;Lisciano Niccone
PG026;Magione
PG027;Marsciano
PG028;Massa Martana
PG029;Monte Castello di Vibio
PG032;Monte Santa Maria Tiberina
PG030;Montefalco
PG031;Monteleone di Spoleto
PG033;Montone
PG034;Nocera Umbra
PG035;Norcia
PG036;Paciano
PG037;Panicale
PG038;Passignano sul Trasimeno
PG039;Perugia
PG040;Piegaro
PG041;Pietralunga
PG042;Poggiodomo
PG043;Preci
PG044;San Giustino
PG045;Sant'Anatolia di Narco
PG046;Scheggia e Pascelupo
PG047;Scheggino
PG048;Sellano
PG049;Sigillo
PG050;Spello
PG051;Spoleto
PG052;Todi
PG053;Torgiano
PG054;Trevi
PG055;Tuoro sul Trasimeno
PG056;Umbertide
PG057;Valfabbrica
PG058;Vallo di Nera
PG059;Valtopina
PU001;Acqualagna
PU002;Apecchio
PU003;Auditore
PU005;Belforte all'Isauro
PU006;Borgo Pace
PU007;Cagli
PU008;Cantiano
PU009;Carpegna
PU010;Cartoceto
PU069;Colli al Metauro
PU013;Fano
PU014;Fermignano
PU015;Fossombrone
PU016;Fratte Rosa
PU017;Frontino
PU018;Frontone
PU019;Gabicce Mare
PU020;Gradara
PU021;Isola del Piano
PU022;Lunano
PU023;Macerata Feltria
PU025;Mercatello sul Metauro
PU026;Mercatino Conca
PU027;Mombaroccio
PU028;Mondavio
PU029;Mondolfo
PU031;Monte Cerignone
PU035;Monte Grimano Terme
PU038;Monte Porzio
PU030;Montecalvo in Foglia
PU032;Monteciccardo
PU033;Montecopiolo
PU034;Montefelcino
PU036;Montelabbate
PU041;Peglio
PU043;Pergola
PU044;Pesaro
PU045;Petriano
PU047;Piandimeleto
PU048;Pietrarubbia
PU049;Piobbico
PU051;San Costanzo
PU054;San Lorenzo in Campo
PU057;Sant'Angelo in Vado
PU058;Sant'Ippolito
PU059;Sassocorvaro
PU060;Sassofeltrio
PU061;Serra Sant'Abbondio
PU064;Tavoleto
PU065;Tavullia
PU070;Terre Roveresche
PU066;Urbania
PU067;Urbino
PU068;Vallefoglia
PE001;Abbateggio
PE002;Alanno
PE003;Bolognano
PE004;Brittoli
PE005;Bussi sul Tirino
PE006;Cappelle sul Tavo
PE007;Caramanico Terme
PE008;Carpineto della Nora
PE009;Castiglione a Casauria
PE010;Catignano
PE011;Cepagatti
PE012;Città Sant'Angelo
PE013;Civitaquana
PE014;Civitella Casanova
PE015;Collecorvino
PE016;Corvara
PE017;Cugnoli
PE018;Elice
PE019;Farindola
PE020;Lettomanoppello
PE021;Loreto Aprutino
PE022;Manoppello
PE023;Montebello di Bertona
PE024;Montesilvano
PE025;Moscufo
PE026;Nocciano
PE027;Penne
PE028;Pescara
PE029;Pescosansonesco
PE030;Pianella
PE031;Picciano
PE032;Pietranico
PE033;Popoli
PE034;Roccamorice
PE035;Rosciano
PE036;Salle
PE038;San Valentino in Abruzzo Citeriore
PE037;Sant'Eufemia a Maiella
PE039;Scafa
PE040;Serramonacesca
PE041;Spoltore
PE042;Tocco da Casauria
PE043;Torre de' Passeri
PE044;Turrivalignani
PE045;Vicoli
PE046;Villa Celiera
PC001;Agazzano
PC002;Alseno
PC003;Besenzone
PC004;Bettola
PC005;Bobbio
PC006;Borgonovo Val Tidone
PC007;Cadeo
PC008;Calendasco
PC009;Caminata
PC010;Caorso
PC011;Carpaneto Piacentino
PC013;Castel San Giovanni
PC012;Castell'Arquato
PC014;Castelvetro Piacentino
PC015;Cerignale
PC016;Coli
PC017;Corte Brugnatella
PC018;Cortemaggiore
PC019;Farini
PC020;Ferriere
PC021;Fiorenzuola d'Arda
PC022;Gazzola
PC023;Gossolengo
PC024;Gragnano Trebbiense
PC025;Gropparello
PC026;Lugagnano Val d'Arda
PC027;Monticelli d'Ongina
PC028;Morfasso
PC029;Nibbiano
PC030;Ottone
PC031;Pecorara
PC032;Piacenza
PC033;Pianello Val Tidone
PC034;Piozzano
PC035;Podenzano
PC036;Ponte dell'Olio
PC037;Pontenure
PC038;Rivergaro
PC039;Rottofreno
PC040;San Giorgio Piacentino
PC041;San Pietro in Cerro
PC042;Sarmato
PC043;Travo
PC044;Vernasca
PC045;Vigolzone
PC046;Villanova sull'Arda
PC047;Zerba
PC048;Ziano Piacentino
PI001;Bientina
PI002;Buti
PI003;Calci
PI004;Calcinaia
PI005;Capannoli
PI006;Casale Marittimo
PI040;Casciana Terme Lari
PI008;Cascina
PI009;Castelfranco di Sotto
PI010;Castellina Marittima
PI011;Castelnuovo di Val di Cecina
PI012;Chianni
PI041;Crespina Lorenzana
PI014;Fauglia
PI015;Guardistallo
PI016;Lajatico
PI019;Montecatini Val di Cecina
PI020;Montescudaio
PI021;Monteverdi Marittimo
PI022;Montopoli in Val d'Arno
PI023;Orciano Pisano
PI024;Palaia
PI025;Peccioli
PI026;Pisa
PI027;Pomarance
PI028;Ponsacco
PI029;Pontedera
PI030;Riparbella
PI031;San Giuliano Terme
PI032;San Miniato
PI033;Santa Croce sull'Arno
PI034;Santa Luce
PI035;Santa Maria a Monte
PI036;Terricciola
PI037;Vecchiano
PI038;Vicopisano
PI039;Volterra
PT023;Abetone Cutigliano
PT002;Agliana
PT003;Buggiano
PT022;Chiesina Uzzanese
PT005;Lamporecchio
PT006;Larciano
PT007;Marliana
PT008;Massa e Cozzile
PT009;Monsummano Terme
PT010;Montale
PT011;Montecatini-Terme
PT012;Pescia
PT013;Pieve a Nievole
PT014;Pistoia
PT016;Ponte Buggianese
PT017;Quarrata
PT018;Sambuca Pistoiese
PT024;San Marcello Piteglio
PT020;Serravalle Pistoiese
PT021;Uzzano
PN001;Andreis
PN002;Arba
PN004;Aviano
PN005;Azzano Decimo
PN006;Barcis
PN007;Brugnera
PN008;Budoia
PN009;Caneva
PN010;Casarsa della Delizia
PN011;Castelnovo del Friuli
PN012;Cavasso Nuovo
PN013;Chions
PN014;Cimolais
PN015;Claut
PN016;Clauzetto
PN017;Cordenons
PN018;Cordovado
PN019;Erto e Casso
PN020;Fanna
PN021;Fiume Veneto
PN022;Fontanafredda
PN024;Frisanco
PN025;Maniago
PN026;Meduno
PN027;Montereale Valcellina
PN028;Morsano al Tagliamento
PN029;Pasiano di Pordenone
PN030;Pinzano al Tagliamento
PN031;Polcenigo
PN032;Porcia
PN033;Pordenone
PN034;Prata di Pordenone
PN035;Pravisdomini
PN036;Roveredo in Piano
PN037;Sacile
PN038;San Giorgio della Richinvelda
PN039;San Martino al Tagliamento
PN040;San Quirino
PN041;San Vito al Tagliamento
PN042;Sequals
PN043;Sesto al Reghena
PN044;Spilimbergo
PN045;Tramonti di Sopra
PN046;Tramonti di Sotto
PN047;Travesio
PN052;Vajont
PN053;Valvasone Arzene
PN049;Vito d'Asio
PN050;Vivaro
PN051;Zoppola
PZ001;Abriola
PZ002;Acerenza
PZ003;Albano di Lucania
PZ004;Anzi
PZ005;Armento
PZ006;Atella
PZ007;Avigliano
PZ008;Balvano
PZ009;Banzi
PZ010;Baragiano
PZ011;Barile
PZ012;Bella
PZ013;Brienza
PZ014;Brindisi Montagna
PZ015;Calvello
PZ016;Calvera
PZ017;Campomaggiore
PZ018;Cancellara
PZ019;Carbone
PZ021;Castelgrande
PZ022;Castelluccio Inferiore
PZ023;Castelluccio Superiore
PZ024;Castelmezzano
PZ025;Castelsaraceno
PZ026;Castronuovo di Sant'Andrea
PZ027;Cersosimo
PZ028;Chiaromonte
PZ029;Corleto Perticara
PZ030;Episcopia
PZ031;Fardella
PZ032;Filiano
PZ033;Forenza
PZ034;Francavilla in Sinni
PZ035;Gallicchio
PZ036;Genzano di Lucania
PZ099;Ginestra
PZ037;Grumento Nova
PZ038;Guardia Perticara
PZ039;Lagonegro
PZ040;Latronico
PZ041;Laurenzana
PZ042;Lauria
PZ043;Lavello
PZ044;Maratea
PZ045;Marsico Nuovo
PZ046;Marsicovetere
PZ047;Maschito
PZ048;Melfi
PZ049;Missanello
PZ050;Moliterno
PZ051;Montemilone
PZ052;Montemurro
PZ053;Muro Lucano
PZ054;Nemoli
PZ055;Noepoli
PZ056;Oppido Lucano
PZ057;Palazzo San Gervasio
PZ100;Paterno
PZ058;Pescopagano
PZ059;Picerno
PZ060;Pietragalla
PZ061;Pietrapertosa
PZ062;Pignola
PZ063;Potenza
PZ064;Rapolla
PZ065;Rapone
PZ066;Rionero in Vulture
PZ067;Ripacandida
PZ068;Rivello
PZ069;Roccanova
PZ070;Rotonda
PZ071;Ruoti
PZ072;Ruvo del Monte
PZ073;San Chirico Nuovo
PZ074;San Chirico Raparo
PZ075;San Costantino Albanese
PZ076;San Fele
PZ077;San Martino d'Agri
PZ020;San Paolo Albanese
PZ078;San Severino Lucano
PZ079;Sant'Angelo Le Fratte
PZ080;Sant'Arcangelo
PZ081;Sarconi
PZ082;Sasso di Castalda
PZ083;Satriano di Lucania
PZ084;Savoia di Lucania
PZ085;Senise
PZ086;Spinoso
PZ087;Teana
PZ088;Terranova di Pollino
PZ089;Tito
PZ090;Tolve
PZ091;Tramutola
PZ092;Trecchina
PZ093;Trivigno
PZ094;Vaglio Basilicata
PZ095;Venosa
PZ096;Vietri di Potenza
PZ097;Viggianello
PZ098;Viggiano
PO001;Cantagallo
PO002;Carmignano
PO003;Montemurlo
PO004;Poggio a Caiano
PO005;Prato
PO006;Vaiano
PO007;Vernio
RG001;Acate
RG002;Chiaramonte Gulfi
RG003;Comiso
RG004;Giarratana
RG005;Ispica
RG006;Modica
RG007;Monterosso Almo
RG008;Pozzallo
RG009;Ragusa
RG010;Santa Croce Camerina
RG011;Scicli
RG012;Vittoria
RA001;Alfonsine
RA002;Bagnacavallo
RA003;Bagnara di Romagna
RA004;Brisighella
RA005;Casola Valsenio
RA006;Castel Bolognese
RA007;Cervia
RA008;Conselice
RA009;Cotignola
RA010;Faenza
RA011;Fusignano
RA012;Lugo
RA013;Massa Lombarda
RA014;Ravenna
RA015;Riolo Terme
RA016;Russi
RA017;Sant'Agata sul Santerno
RA018;Solarolo
RC001;Africo
RC002;Agnana Calabra
RC003;Anoia
RC004;Antonimina
RC005;Ardore
RC006;Bagaladi
RC007;Bagnara Calabra
RC008;Benestare
RC009;Bianco
RC010;Bivongi
RC011;Bova
RC013;Bova Marina
RC012;Bovalino
RC014;Brancaleone
RC015;Bruzzano Zeffirio
RC016;Calanna
RC017;Camini
RC018;Campo Calabro
RC019;Candidoni
RC020;Canolo
RC021;Caraffa del Bianco
RC022;Cardeto
RC023;Careri
RC024;Casignana
RC025;Caulonia
RC026;Ciminà
RC027;Cinquefrondi
RC028;Cittanova
RC029;Condofuri
RC030;Cosoleto
RC031;Delianuova
RC032;Feroleto della Chiesa
RC033;Ferruzzano
RC034;Fiumara
RC035;Galatro
RC036;Gerace
RC037;Giffone
RC038;Gioia Tauro
RC039;Gioiosa Ionica
RC040;Grotteria
RC041;Laganadi
RC042;Laureana di Borrello
RC043;Locri
RC044;Mammola
RC045;Marina di Gioiosa Ionica
RC046;Maropati
RC047;Martone
RC048;Melicuccà
RC049;Melicucco
RC050;Melito di Porto Salvo
RC051;Molochio
RC052;Monasterace
RC053;Montebello Jonico
RC054;Motta San Giovanni
RC055;Oppido Mamertina
RC056;Palizzi
RC057;Palmi
RC058;Pazzano
RC059;Placanica
RC060;Platì
RC061;Polistena
RC062;Portigliola
RC063;Reggio di Calabria
RC064;Riace
RC065;Rizziconi
RC066;Roccaforte del Greco
RC067;Roccella Ionica
RC068;Roghudi
RC069;Rosarno
RC070;Samo
RC097;San Ferdinando
RC071;San Giorgio Morgeto
RC072;San Giovanni di Gerace
RC073;San Lorenzo
RC074;San Luca
RC075;San Pietro di Caridà
RC076;San Procopio
RC077;San Roberto
RC078;Santa Cristina d'Aspromonte
RC079;Sant'Agata del Bianco
RC080;Sant'Alessio in Aspromonte
RC081;Sant'Eufemia d'Aspromonte
RC082;Sant'Ilario dello Ionio
RC083;Santo Stefano in Aspromonte
RC084;Scido
RC085;Scilla
RC086;Seminara
RC087;Serrata
RC088;Siderno
RC089;Sinopoli
RC090;Staiti
RC091;Stignano
RC092;Stilo
RC093;Taurianova
RC094;Terranova Sappo Minulio
RC095;Varapodio
RC096;Villa San Giovanni
RE001;Albinea
RE002;Bagnolo in Piano
RE003;Baiso
RE004;Bibbiano
RE005;Boretto
RE006;Brescello
RE008;Cadelbosco di Sopra
RE009;Campagnola Emilia
RE010;Campegine
RE018;Canossa
RE011;Carpineti
RE012;Casalgrande
RE013;Casina
RE014;Castellarano
RE015;Castelnovo di Sotto
RE016;Castelnovo ne' Monti
RE017;Cavriago
RE020;Correggio
RE021;Fabbrico
RE022;Gattatico
RE023;Gualtieri
RE024;Guastalla
RE026;Luzzara
RE027;Montecchio Emilia
RE028;Novellara
RE029;Poviglio
RE030;Quattro Castella
RE033;Reggio nell'Emilia
RE032;Reggiolo
RE034;Rio Saliceto
RE035;Rolo
RE036;Rubiera
RE037;San Martino in Rio
RE038;San Polo d'Enza
RE039;Sant'Ilario d'Enza
RE040;Scandiano
RE041;Toano
RE046;Ventasso
RE042;Vetto
RE043;Vezzano sul Crostolo
RE044;Viano
RE045;Villa Minozzo
RI001;Accumoli
RI002;Amatrice
RI003;Antrodoco
RI004;Ascrea
RI005;Belmonte in Sabina
RI006;Borbona
RI008;Borgo Velino
RI007;Borgorose
RI009;Cantalice
RI010;Cantalupo in Sabina
RI011;Casaprota
RI012;Casperia
RI013;Castel di Tora
RI015;Castel Sant'Angelo
RI014;Castelnuovo di Farfa
RI016;Cittaducale
RI017;Cittareale
RI018;Collalto Sabino
RI019;Colle di Tora
RI020;Collegiove
RI021;Collevecchio
RI022;Colli sul Velino
RI023;Concerviano
RI024;Configni
RI025;Contigliano
RI026;Cottanello
RI027;Fara in Sabina
RI028;Fiamignano
RI029;Forano
RI030;Frasso Sabino
RI031;Greccio
RI032;Labro
RI033;Leonessa
RI034;Longone Sabino
RI035;Magliano Sabina
RI036;Marcetelli
RI037;Micigliano
RI038;Mompeo
RI039;Montasola
RI043;Monte San Giovanni in Sabina
RI040;Montebuono
RI041;Monteleone Sabino
RI042;Montenero Sabino
RI044;Montopoli di Sabina
RI045;Morro Reatino
RI046;Nespolo
RI047;Orvinio
RI048;Paganico Sabino
RI049;Pescorocchiano
RI050;Petrella Salto
RI051;Poggio Bustone
RI052;Poggio Catino
RI053;Poggio Mirteto
RI054;Poggio Moiano
RI055;Poggio Nativo
RI056;Poggio San Lorenzo
RI057;Posta
RI058;Pozzaglia Sabina
RI059;Rieti
RI060;Rivodutri
RI062;Rocca Sinibalda
RI061;Roccantica
RI063;Salisano
RI064;Scandriglia
RI065;Selci
RI066;Stimigliano
RI067;Tarano
RI068;Toffia
RI070;Torri in Sabina
RI069;Torricella in Sabina
RI071;Turania
RI072;Vacone
RI073;Varco Sabino
RN001;Bellaria-Igea Marina
RN021;Casteldelci
RN002;Cattolica
RN003;Coriano
RN004;Gemmano
RN022;Maiolo
RN005;Misano Adriatico
RN006;Mondaino
RN008;Montefiore Conca
RN009;Montegridolfo
RN029;Montescudo-Monte Colombo
RN011;Morciano di Romagna
RN023;Novafeltria
RN024;Pennabilli
RN028;Poggio Torriana
RN013;Riccione
RN014;Rimini
RN015;Saludecio
RN016;San Clemente
RN017;San Giovanni in Marignano
RN025;San Leo
RN026;Sant'Agata Feltria
RN018;Santarcangelo di Romagna
RN027;Talamello
RN020;Verucchio
RM001;Affile
RM002;Agosta
RM003;Albano Laziale
RM004;Allumiere
RM005;Anguillara Sabazia
RM006;Anticoli Corrado
RM007;Anzio
RM008;Arcinazzo Romano
RM117;Ardea
RM009;Ariccia
RM010;Arsoli
RM011;Artena
RM012;Bellegra
RM013;Bracciano
RM014;Camerata Nuova
RM015;Campagnano di Roma
RM016;Canale Monterano
RM017;Canterano
RM018;Capena
RM019;Capranica Prenestina
RM020;Carpineto Romano
RM021;Casape
RM022;Castel Gandolfo
RM023;Castel Madama
RM025;Castel San Pietro Romano
RM024;Castelnuovo di Porto
RM026;Cave
RM027;Cerreto Laziale
RM028;Cervara di Roma
RM029;Cerveteri
RM118;Ciampino
RM030;Ciciliano
RM031;Cineto Romano
RM032;Civitavecchia
RM033;Civitella San Paolo
RM034;Colleferro
RM035;Colonna
RM036;Fiano Romano
RM037;Filacciano
RM120;Fiumicino
RM122;Fonte Nuova
RM038;Formello
RM039;Frascati
RM040;Gallicano nel Lazio
RM041;Gavignano
RM042;Genazzano
RM043;Genzano di Roma
RM044;Gerano
RM045;Gorga
RM046;Grottaferrata
RM047;Guidonia Montecelio
RM048;Jenne
RM049;Labico
RM116;Ladispoli
RM050;Lanuvio
RM115;Lariano
RM051;Licenza
RM052;Magliano Romano
RM053;Mandela
RM054;Manziana
RM055;Marano Equo
RM056;Marcellina
RM057;Marino
RM058;Mazzano Romano
RM059;Mentana
RM060;Monte Compatri
RM064;Monte Porzio Catone
RM061;Monteflavio
RM062;Montelanico
RM063;Montelibretti
RM065;Monterotondo
RM066;Montorio Romano
RM067;Moricone
RM068;Morlupo
RM069;Nazzano
RM070;Nemi
RM071;Nerola
RM072;Nettuno
RM073;Olevano Romano
RM074;Palestrina
RM075;Palombara Sabina
RM076;Percile
RM077;Pisoniano
RM078;Poli
RM079;Pomezia
RM080;Ponzano Romano
RM081;Riano
RM082;Rignano Flaminio
RM083;Riofreddo
RM084;Rocca Canterano
RM085;Rocca di Cave
RM086;Rocca di Papa
RM088;Rocca Priora
RM089;Rocca Santo Stefano
RM087;Roccagiovine
RM090;Roiate
RM091;Roma
RM092;Roviano
RM093;Sacrofano
RM094;Sambuci
RM119;San Cesareo
RM095;San Gregorio da Sassola
RM096;San Polo dei Cavalieri
RM100;San Vito Romano
RM097;Santa Marinella
RM098;Sant'Angelo Romano
RM099;Sant'Oreste
RM101;Saracinesco
RM102;Segni
RM103;Subiaco
RM104;Tivoli
RM105;Tolfa
RM106;Torrita Tiberina
RM107;Trevignano Romano
RM108;Vallepietra
RM109;Vallinfreda
RM110;Valmontone
RM111;Velletri
RM112;Vicovaro
RM113;Vivaro Romano
RM114;Zagarolo
RO001;Adria
RO002;Ariano nel Polesine
RO003;Arquà Polesine
RO004;Badia Polesine
RO005;Bagnolo di Po
RO006;Bergantino
RO007;Bosaro
RO008;Calto
RO009;Canaro
RO010;Canda
RO011;Castelguglielmo
RO012;Castelmassa
RO013;Castelnovo Bariano
RO014;Ceneselli
RO015;Ceregnano
RO017;Corbola
RO018;Costa di Rovigo
RO019;Crespino
RO021;Ficarolo
RO022;Fiesso Umbertiano
RO023;Frassinelle Polesine
RO024;Fratta Polesine
RO025;Gaiba
RO026;Gavello
RO027;Giacciano con Baruchella
RO028;Guarda Veneta
RO029;Lendinara
RO030;Loreo
RO031;Lusia
RO032;Melara
RO033;Occhiobello
RO034;Papozze
RO035;Pettorazza Grimani
RO036;Pincara
RO037;Polesella
RO038;Pontecchio Polesine
RO039;Porto Tolle
RO052;Porto Viro
RO040;Rosolina
RO041;Rovigo
RO042;Salara
RO043;San Bellino
RO044;San Martino di Venezze
RO045;Stienta
RO046;Taglio di Po
RO047;Trecenta
RO048;Villadose
RO049;Villamarzana
RO050;Villanova del Ghebbo
RO051;Villanova Marchesana
SA001;Acerno
SA002;Agropoli
SA003;Albanella
SA004;Alfano
SA005;Altavilla Silentina
SA006;Amalfi
SA007;Angri
SA008;Aquara
SA009;Ascea
SA010;Atena Lucana
SA011;Atrani
SA012;Auletta
SA013;Baronissi
SA014;Battipaglia
SA158;Bellizzi
SA015;Bellosguardo
SA016;Bracigliano
SA017;Buccino
SA018;Buonabitacolo
SA019;Caggiano
SA020;Calvanico
SA021;Camerota
SA022;Campagna
SA023;Campora
SA024;Cannalonga
SA025;Capaccio Paestum
SA028;Casal Velino
SA026;Casalbuono
SA027;Casaletto Spartano
SA029;Caselle in Pittari
SA034;Castel San Giorgio
SA035;Castel San Lorenzo
SA030;Castelcivita
SA031;Castellabate
SA032;Castelnuovo Cilento
SA033;Castelnuovo di Conza
SA036;Castiglione del Genovesi
SA037;Cava de' Tirreni
SA038;Celle di Bulgheria
SA039;Centola
SA040;Ceraso
SA041;Cetara
SA042;Cicerale
SA043;Colliano
SA044;Conca dei Marini
SA045;Controne
SA046;Contursi Terme
SA047;Corbara
SA048;Corleto Monforte
SA049;Cuccaro Vetere
SA050;Eboli
SA051;Felitto
SA052;Fisciano
SA053;Furore
SA054;Futani
SA055;Giffoni Sei Casali
SA056;Giffoni Valle Piana
SA057;Gioi
SA058;Giungano
SA059;Ispani
SA060;Laureana Cilento
SA061;Laurino
SA062;Laurito
SA063;Laviano
SA064;Lustra
SA065;Magliano Vetere
SA066;Maiori
SA067;Mercato San Severino
SA068;Minori
SA069;Moio della Civitella
SA070;Montano Antilia
SA075;Monte San Giacomo
SA071;Montecorice
SA072;Montecorvino Pugliano
SA073;Montecorvino Rovella
SA074;Monteforte Cilento
SA076;Montesano sulla Marcellana
SA077;Morigerati
SA078;Nocera Inferiore
SA079;Nocera Superiore
SA080;Novi Velia
SA081;Ogliastro Cilento
SA082;Olevano sul Tusciano
SA083;Oliveto Citra
SA084;Omignano
SA085;Orria
SA086;Ottati
SA087;Padula
SA088;Pagani
SA089;Palomonte
SA090;Pellezzano
SA091;Perdifumo
SA092;Perito
SA093;Pertosa
SA094;Petina
SA095;Piaggine
SA096;Pisciotta
SA097;Polla
SA098;Pollica
SA099;Pontecagnano Faiano
SA100;Positano
SA101;Postiglione
SA102;Praiano
SA103;Prignano Cilento
SA104;Ravello
SA105;Ricigliano
SA106;Roccadaspide
SA107;Roccagloriosa
SA108;Roccapiemonte
SA109;Rofrano
SA110;Romagnano al Monte
SA111;Roscigno
SA112;Rutino
SA113;Sacco
SA114;Sala Consilina
SA115;Salento
SA116;Salerno
SA117;Salvitelle
SA118;San Cipriano Picentino
SA119;San Giovanni a Piro
SA120;San Gregorio Magno
SA121;San Mango Piemonte
SA122;San Marzano sul Sarno
SA123;San Mauro Cilento
SA124;San Mauro la Bruca
SA125;San Pietro al Tanagro
SA126;San Rufo
SA132;San Valentino Torio
SA127;Santa Marina
SA128;Sant'Angelo a Fasanella
SA129;Sant'Arsenio
SA130;Sant'Egidio del Monte Albino
SA131;Santomenna
SA133;Sanza
SA134;Sapri
SA135;Sarno
SA136;Sassano
SA137;Scafati
SA138;Scala
SA139;Serramezzana
SA140;Serre
SA141;Sessa Cilento
SA142;Siano
SA143;Sicignano degli Alburni
SA144;Stella Cilento
SA145;Stio
SA146;Teggiano
SA147;Torchiara
SA148;Torraca
SA149;Torre Orsaia
SA150;Tortorella
SA151;Tramonti
SA152;Trentinara
SA153;Valle dell'Angelo
SA154;Vallo della Lucania
SA155;Valva
SA156;Vibonati
SA157;Vietri sul Mare
SS001;Aggius
SS062;Aglientu
SS002;Alà dei Sardi
SS003;Alghero
SS004;Anela
SS005;Ardara
SS006;Arzachena
SS081;Badesi
SS007;Banari
SS008;Benetutti
SS009;Berchidda
SS010;Bessude
SS011;Bonnanaro
SS012;Bono
SS013;Bonorva
SS014;Bortigiadas
SS015;Borutta
SS016;Bottidda
SS017;Buddusò
SS091;Budoni
SS018;Bultei
SS019;Bulzi
SS020;Burgos
SS021;Calangianus
SS022;Cargeghe
SS023;Castelsardo
SS024;Cheremule
SS025;Chiaramonti
SS026;Codrongianos
SS027;Cossoine
SS088;Erula
SS028;Esporlatu
SS029;Florinas
SS030;Giave
SS083;Golfo Aranci
SS031;Illorai
SS032;Ittireddu
SS033;Ittiri
SS035;La Maddalena
SS034;Laerru
SS084;Loiri Porto San Paolo
SS036;Luogosanto
SS037;Luras
SS038;Mara
SS039;Martis
SS040;Monteleone Rocca Doria
SS041;Monti
SS042;Mores
SS043;Muros
SS044;Nughedu San Nicolò
SS045;Nule
SS046;Nulvi
SS047;Olbia
SS048;Olmedo
SS049;Oschiri
SS050;Osilo
SS051;Ossi
SS052;Ozieri
SS053;Padria
SS090;Padru
SS054;Palau
SS055;Pattada
SS056;Perfugas
SS057;Ploaghe
SS058;Porto Torres
SS059;Pozzomaggiore
SS060;Putifigari
SS061;Romana
SS092;San Teodoro
SS087;Santa Maria Coghinas
SS063;Santa Teresa Gallura
SS085;Sant'Antonio di Gallura
SS064;Sassari
SS065;Sedini
SS066;Semestene
SS067;Sennori
SS068;Siligo
SS069;Sorso
SS089;Stintino
SS080;Telti
SS070;Tempio Pausania
SS086;Tergu
SS071;Thiesi
SS072;Tissi
SS073;Torralba
SS074;Trinità d'Agultu e Vignola
SS075;Tula
SS076;Uri
SS077;Usini
SS079;Valledoria
SS082;Viddalba
SS078;Villanova Monteleone
SV001;Alassio
SV002;Albenga
SV004;Albisola Superiore
SV003;Albissola Marina
SV005;Altare
SV006;Andora
SV007;Arnasco
SV008;Balestrino
SV009;Bardineto
SV010;Bergeggi
SV011;Boissano
SV012;Borghetto Santo Spirito
SV013;Borgio Verezzi
SV014;Bormida
SV015;Cairo Montenotte
SV016;Calice Ligure
SV017;Calizzano
SV018;Carcare
SV019;Casanova Lerrone
SV020;Castelbianco
SV021;Castelvecchio di Rocca Barbena
SV022;Celle Ligure
SV023;Cengio
SV024;Ceriale
SV025;Cisano sul Neva
SV026;Cosseria
SV027;Dego
SV028;Erli
SV029;Finale Ligure
SV030;Garlenda
SV031;Giustenice
SV032;Giusvalla
SV033;Laigueglia
SV034;Loano
SV035;Magliolo
SV036;Mallare
SV037;Massimino
SV038;Millesimo
SV039;Mioglia
SV040;Murialdo
SV041;Nasino
SV042;Noli
SV043;Onzo
SV044;Orco Feglino
SV045;Ortovero
SV046;Osiglia
SV047;Pallare
SV048;Piana Crixia
SV049;Pietra Ligure
SV050;Plodio
SV051;Pontinvrea
SV052;Quiliano
SV053;Rialto
SV054;Roccavignale
SV055;Sassello
SV056;Savona
SV057;Spotorno
SV058;Stella
SV059;Stellanello
SV060;Testico
SV061;Toirano
SV062;Tovo San Giacomo
SV063;Urbe
SV064;Vado Ligure
SV065;Varazze
SV066;Vendone
SV067;Vezzi Portio
SV068;Villanova d'Albenga
SV069;Zuccarello
SI001;Abbadia San Salvatore
SI002;Asciano
